id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m58,168,229,309,241,169,197,276,322,159,284,621,626,269,255,312,308,182,307,179,297,202,320,581,791,266,165,428,276,196,400,291,276,145,361,965,648,154,170,463,514,202,436,349,303,209,375,839,898,230,305,408,373,303,347,384,408,249,238,802,1004,226,339,446,367,356,446,356,339,299,383,858,986,254,417,637,353,415,498,302,531,411,452,1052,1213,451,476,650,611,499,563,576,431,466,478,1038,1521,498,513,811,621,812,821,585,455,558,651,1083,1815,475,419,906,776,685,767,566,529,575,584,1226,2036,684,750,739,1011,717,641,642,570,705,768,932,2180,534,579,1114,831,604,1064,741,686,724,834,1279,2349,521,498,930,887,923,795,610,735,682,939,1412,2526,705,765,946,1175,791,1367,658,867,1214,1003,1745,2612,633,777,1396,997,1511,1413,989,855,1640,1125,2452,3249,1025,1201,1371,1739,1550,2324,1465,1278,1783,1697,2493,3389,1092,2010,2111,1675,2136,1890,1500,1427,1713,1749,2219,3767,1001,1427,2549,1974,1970,3567,1822,1676,2103,2037,2465,3905,1608,1352,2964,3628,2689,3147,1572,1673,1899,1973,3370,3576,1333,1856,2747,2475,2279,3240,2407,1671,2374,2061,2570,3967,1431,2390,2883,2675,2574,3109,2122,1936,2709,2266,3302,4897,1707,1797,2752,3515,2472,3106,2524,2175,2168,1721,2578,4748,1693,2436,3655,2631,2177,3102,1852,1712,1965,3130,2833,5192,1615,2375,2612,2519,2447,3798,2262,2116,2614,2687,2510,4327,2153,1989,2568,2951,2738,2799,2516,1923,2543,2628,2956,5090,1837,3045,3310,2615,2976,3712,,,
m59,312,333,389,542,238,212,209,388,208,369,996,956,177,340,364,482,395,212,235,486,236,478,1206,800,400,249,564,729,367,347,301,423,404,544,1292,847,414,383,961,659,396,317,613,456,411,537,1116,1049,280,463,601,753,492,295,369,512,422,565,1277,1120,453,433,727,874,537,376,500,548,436,602,1394,1326,526,664,913,817,634,419,623,753,538,746,1943,1506,448,598,926,1462,782,496,757,685,830,908,1687,1806,713,581,1315,1679,997,686,977,823,879,1305,1447,1801,649,795,1461,1291,1006,810,719,802,985,1487,1589,1575,543,680,1275,1361,1249,556,645,660,1183,1236,1716,1257,556,473,1055,1256,1101,675,828,678,946,1051,1691,1256,827,1053,1143,1216,1261,572,829,778,1031,1660,1437,1263,1059,711,1451,1354,1046,851,795,964,1085,1643,2130,1305,764,1124,1220,1318,1384,1037,1078,1053,1276,2386,2564,1817,923,1301,2008,1687,1861,1250,1114,1366,1812,1920,2982,2402,1189,2159,1262,2480,1768,1502,1335,1317,1726,1456,2324,3487,865,2285,1898,2021,2526,1615,1125,1366,2170,2219,2474,3527,1366,997,1394,2520,2097,1858,1340,1196,1615,1591,2500,3052,1459,1715,1983,2202,3192,1679,1657,1699,2503,2165,2374,3565,1506,1972,2371,3013,1664,2073,1477,1868,1822,2375,3122,3864,1475,1911,2054,2897,2248,1387,1627,1584,2177,1642,2085,3604,1171,1745,1914,2479,2048,1774,1654,1617,2549,2042,2697,4172,1837,1599,2184,2000,1816,1593,2199,1818,3011,2634,3770,3864,1910,1669,2522,2933,2729,2062,2181,2354,2395,2790,3634,4049,1584,2469,3070,2720,3496,1832,,,
m60,125,102,153,184,76,129,162,182,136,151,168,306,153,143,126,138,60,184,164,182,98,190,210,261,129,100,201,153,136,198,184,172,150,158,297,484,174,105,188,136,153,175,165,169,102,131,153,466,130,159,150,198,246,237,164,147,193,140,160,578,201,228,225,117,127,408,177,177,144,197,174,485,211,169,241,189,141,458,268,189,179,211,235,587,261,247,245,195,220,320,259,314,228,235,345,666,307,254,209,259,459,385,340,258,317,271,258,694,337,349,349,347,343,516,378,286,436,341,399,784,373,473,382,447,336,726,476,336,338,284,438,1041,434,301,329,447,268,625,472,307,357,328,329,792,375,471,370,544,464,710,585,472,516,427,359,883,525,688,519,577,419,537,564,686,562,720,500,1256,474,501,883,556,409,886,853,598,744,1224,1026,1803,857,1026,867,1068,710,955,1245,881,995,1019,832,1690,985,1248,959,1073,1068,1648,1196,1312,997,1482,1253,2441,1104,1940,1352,1278,1044,1824,1942,1256,1366,1634,1617,1712,833,773,644,1204,2345,1258,1125,1264,1215,1661,1009,1836,1428,1182,1523,1255,2337,1331,1356,1081,1236,1011,763,1717,964,1066,1131,1273,1115,1623,1711,950,993,1247,819,2214,888,1265,1433,1474,1135,1410,1359,904,1053,1217,1037,2232,637,699,1187,1040,932,964,1027,821,1045,1532,1259,1840,765,995,1062,1523,1085,1146,940,1112,1163,1164,1238,2037,908,881,1251,1043,1065,1369,972,959,1057,958,1186,1818,738,1124,1231,1265,1044,1436,,,
m61,0,8,8,4,0,4,4,19,40,8,12,29,12,4,14,16,11,4,4,32,11,19,16,7,0,4,20,8,4,4,16,8,16,36,44,12,4,12,64,52,52,40,32,16,4,51,4,20,4,44,20,12,24,16,32,32,31,16,20,32,17,50,8,20,28,28,4,16,7,58,37,93,23,16,52,48,35,24,20,19,38,30,33,110,34,81,34,46,32,44,46,100,36,45,57,102,52,46,61,73,57,54,183,124,70,72,73,132,80,171,73,90,50,100,90,151,70,179,120,122,241,141,180,90,113,75,261,119,140,92,90,239,168,478,167,185,183,226,400,183,433,420,545,689,510,863,701,646,402,327,737,441,310,612,444,611,1334,1037,979,682,510,595,856,725,390,475,700,1127,823,1704,1022,1031,668,848,1341,590,475,450,450,604,722,643,375,684,272,519,995,664,853,713,671,731,637,983,978,629,509,803,1016,694,774,623,476,516,528,1207,770,723,459,722,1149,837,704,748,502,574,1050,560,760,612,473,932,1005,484,458,778,491,648,774,1051,580,782,429,636,947,576,622,592,323,612,522,1344,553,785,789,1341,1284,771,689,755,569,632,826,647,381,636,812,989,925,651,641,472,577,626,658,1028,798,519,487,901,1058,510,557,797,635,723,812,734,507,543,598,831,1423,656,927,802,722,829,1103,665,597,866,768,920,1192,811,487,830,758,1013,791,999,678,945,710,814,,,
m62,28,49,64,32,44,46,57,20,16,32,60,53,76,32,64,60,64,64,87,32,48,76,60,133,48,73,77,88,98,44,92,41,68,148,31,100,36,24,120,100,35,37,40,40,110,90,32,55,12,36,88,99,64,40,86,63,76,93,64,124,32,90,100,121,76,53,28,80,37,101,86,106,28,105,137,96,85,37,53,58,72,106,76,154,92,145,156,177,121,109,81,171,134,171,117,195,85,111,158,265,186,150,120,131,199,172,198,240,139,142,280,272,190,141,192,146,135,170,201,162,118,203,363,340,153,147,217,120,160,244,215,263,173,120,224,312,153,150,312,169,148,363,192,371,208,164,262,423,199,174,339,183,348,405,302,597,237,181,309,603,240,155,213,214,183,627,249,466,239,310,480,887,341,199,339,361,376,713,312,637,327,354,540,1006,418,362,275,258,423,726,482,599,213,515,639,892,487,699,698,489,592,921,581,801,309,454,771,929,625,484,625,371,450,682,351,1006,479,458,512,1020,372,343,743,432,668,623,506,1291,295,501,718,1097,681,519,720,463,517,810,539,1060,379,545,854,1525,719,622,831,564,674,938,694,951,822,648,1475,1523,960,614,1002,671,735,772,623,1174,567,423,1069,1348,833,619,604,528,716,932,636,1070,528,671,953,1379,667,904,945,766,710,983,705,1012,644,523,1076,1827,846,460,1038,624,791,1040,747,1263,539,772,1583,1595,905,857,,,
m63,12,4,8,8,0,0,5,28,4,0,0,4,0,0,4,8,12,16,12,40,4,20,8,44,40,16,12,44,24,32,40,28,20,44,20,32,28,28,24,19,26,4,28,8,32,12,24,76,28,17,20,32,11,16,60,20,16,64,25,92,52,21,48,11,33,32,48,44,64,39,87,72,68,45,96,73,46,44,97,42,52,73,53,136,68,80,40,90,84,86,48,108,85,84,86,159,167,86,82,72,64,100,101,101,76,73,74,158,149,100,121,93,105,81,162,164,80,123,94,357,219,257,74,152,130,100,361,222,152,185,181,604,498,138,249,201,256,292,484,336,206,316,215,703,756,299,215,289,311,299,612,375,163,287,278,864,668,476,319,346,298,332,814,321,396,380,380,1111,911,454,459,461,401,552,843,734,573,684,590,1514,1299,741,574,662,538,653,1254,855,606,710,831,1760,1691,1273,956,822,724,1046,1736,1056,980,997,1024,2482,1901,1112,858,1205,842,1231,2323,1384,1377,1080,1387,2085,1537,862,949,916,885,1094,1365,1195,1372,968,1248,1880,1669,1193,912,864,897,1176,1418,1137,1011,1233,1145,2610,2089,1504,1263,1228,908,1391,2229,1584,1448,1258,1435,3332,2778,1947,2083,1567,1503,1891,1925,1405,1378,1152,1048,2557,1579,1438,1057,1023,1237,1224,1897,1172,1257,1451,1354,2833,2241,1996,1132,1074,991,1689,2272,1221,1763,1259,1797,2817,2305,2050,1274,1402,1399,1532,2628,1405,1849,1691,1923,3014,2841,2253,1603,1537,1367,2227,,,
m64,8,8,30,28,8,16,22,12,4,12,24,8,0,12,4,24,36,20,24,32,8,64,36,12,8,12,67,36,21,52,12,28,24,20,12,12,28,17,20,20,12,21,24,32,20,22,33,25,4,9,7,20,25,16,44,60,49,16,48,68,44,29,31,21,14,41,55,23,41,24,64,72,57,48,82,46,36,77,75,43,61,40,65,104,55,57,64,55,82,73,67,65,76,89,122,124,59,97,73,120,89,152,112,96,148,129,132,287,90,155,185,183,108,201,242,266,141,164,134,281,180,318,153,181,151,209,118,103,177,103,164,229,147,187,214,185,120,125,268,271,307,207,312,499,234,345,181,247,145,141,139,129,193,140,121,201,184,222,190,250,251,257,256,302,227,178,231,269,289,265,312,364,316,362,416,324,310,518,588,905,437,418,488,719,662,751,808,523,782,752,1039,1314,702,894,1156,717,796,871,805,904,711,939,1096,1238,829,908,925,947,957,825,831,881,771,1364,1574,1399,1018,1141,1251,802,1125,968,1383,979,1257,1097,1103,1318,1019,1783,1057,766,1048,1379,1232,985,1267,1387,1416,1360,1149,1425,1135,1441,885,1447,1912,1477,1276,1578,1614,1874,1637,1302,1757,1297,1122,1575,1778,1243,1594,1684,1149,2264,1069,2233,1763,1672,1095,1887,1640,1276,1843,1048,1840,2638,1857,1324,1801,1374,979,1577,2017,1758,1968,1880,2017,2618,2607,1172,2239,1839,1663,2586,2503,1731,2379,2118,2056,3905,2163,2517,2556,2347,1567,2241,,,
m65,142,212,269,231,290,201,136,185,186,172,237,486,182,247,272,375,317,294,181,254,173,370,416,651,224,208,318,476,409,329,293,371,207,380,401,642,221,223,381,482,367,331,359,372,256,241,324,774,300,374,458,468,409,375,276,417,434,407,538,706,359,442,590,577,592,396,442,462,477,491,561,828,462,407,662,691,687,545,542,516,506,563,769,1037,408,560,784,743,893,558,658,547,709,641,784,1118,621,559,830,968,992,795,707,814,992,667,937,1299,698,659,902,1216,889,750,575,661,1087,826,885,1383,768,900,1219,1304,864,813,779,883,1245,1113,939,1524,654,852,1365,1235,988,820,820,873,1359,1118,1406,2150,1022,1130,1314,1545,1321,1152,876,915,1114,1387,1111,1847,1083,1102,1309,1575,1348,914,826,1261,1139,970,1193,1835,971,1130,1460,1631,1265,1290,1027,1034,1268,1184,1365,2365,1185,1220,1373,2395,1762,1389,1441,1503,1487,1855,1610,3372,1764,1513,2234,2555,2097,1905,1666,1680,2014,2246,2068,3418,1610,2021,2571,2876,2305,2159,1987,1951,2094,2115,2434,3815,2016,1668,2187,3095,2863,2354,2005,1781,2001,2267,2615,3614,1762,2027,2772,2543,2281,2260,2086,1882,2103,2185,2444,3308,1792,1981,2349,3728,2408,2272,2251,2707,2293,2821,2181,4478,1915,1792,2529,2632,2225,2164,1697,1762,1978,1764,1389,3052,1313,1667,2455,2242,1802,1477,1493,1444,1183,1961,1843,3376,1546,1501,2144,2510,1960,1766,1903,2240,2187,2405,2520,3457,1527,2092,2574,3009,2480,2215,2421,2080,2723,3124,3073,4611,2124,2702,3413,3411,3132,2987,,,
m66,1064,1551,1987,1114,1095,1910,1335,677,785,977,1591,3502,1628,1188,1254,1227,1292,1600,1646,1440,1004,1334,1357,3127,1357,1144,1482,2208,1292,1610,1610,1785,922,1467,924,3415,1446,1257,1075,2309,1667,1594,2873,2432,1155,1865,1522,3357,1545,1078,1600,2523,1567,1785,1867,1476,1017,1280,1505,4117,1434,1594,1473,2521,1379,2155,2273,2029,1754,2008,2255,4539,2011,1418,1640,2589,1552,2012,2448,1976,1456,2109,3357,5497,2527,1851,1538,3024,2138,2091,2902,2304,1841,1667,2771,5022,2408,2485,1690,2867,1666,3304,3602,2707,2765,2161,2165,6331,2464,2281,1797,2660,1719,2590,3135,2478,1699,1799,2088,5780,2755,2314,2872,2604,2295,2863,3757,3237,2206,1798,2595,5856,2308,2347,2443,2498,2585,3488,4653,4541,3882,2511,3108,4919,2010,2619,2769,3496,2965,3534,3829,2848,2593,2515,3345,6789,1941,2983,2783,3670,1841,3461,4546,2955,2513,2647,3059,6128,2848,2236,4201,2600,2069,3791,3382,3021,3807,3950,4870,10757,3720,4656,4665,4944,3245,4843,5076,4014,3473,4414,3577,10713,3889,4757,4383,5848,3237,5769,6010,4486,3680,4552,5282,11021,4335,4163,5569,5436,4477,5177,6503,4901,3801,4762,5116,13142,5343,4944,7722,6842,4507,6378,7382,5051,3453,5787,6721,11638,5388,5580,7647,6643,4610,7546,7354,5135,5072,5971,6768,14942,5468,7163,7269,7625,7066,10721,9117,7818,5033,7495,9434,17369,7092,7740,10790,9103,8973,8857,7924,5368,4710,4599,5489,11404,4817,4843,8161,5744,4968,6396,6277,4950,5053,4843,6010,13685,5465,4739,7449,6243,5794,7063,6479,5252,5005,5154,8088,12477,5260,5579,7107,7389,6508,5919,7054,8298,6490,5635,7149,13752,6932,7436,8985,7361,6447,9869,,,
m67,523,775,1161,520,268,578,634,254,223,525,774,2079,689,850,761,605,422,455,828,476,427,503,699,1788,634,556,793,1036,372,384,751,509,444,628,522,1673,719,717,610,956,321,508,1154,809,515,735,668,1874,859,791,700,987,484,345,652,603,443,484,953,1645,870,626,706,1111,503,509,936,583,483,853,1298,2154,915,784,564,935,439,475,817,464,551,774,1574,2214,925,926,620,1166,494,615,924,671,604,757,1592,2135,1038,985,631,1205,601,578,1547,748,1327,1315,1307,2452,1013,925,694,1094,739,501,1454,703,691,790,1250,2117,900,1142,1356,843,1085,778,1510,1199,1065,1142,1186,2166,878,926,1157,725,594,763,1944,971,1270,1175,1632,1919,684,1484,1332,1107,798,746,1613,488,754,1010,1751,2534,880,1401,921,1091,730,936,1105,965,832,1151,1438,2305,1392,1144,1638,949,709,850,1013,875,717,1538,1814,3474,1846,1388,1997,1547,739,1056,1613,1774,1131,1411,1802,3683,1823,1414,2310,1560,860,1079,1783,1027,1015,1832,2054,3602,1696,1844,2299,1395,1001,1075,1997,1134,1225,1452,2293,4205,2113,2215,2632,2155,923,1069,1702,1590,1223,1287,2178,4099,2215,2109,2349,1473,1173,922,1677,1182,1319,1633,2503,3756,2158,2323,2612,1797,1544,1406,2451,1671,1408,1897,2821,4886,2406,2831,2578,2354,1455,1507,2053,1618,1269,1882,1997,4890,2510,2325,2388,1801,928,947,1512,1358,1336,1882,2365,4184,1971,2069,2235,1595,1047,1148,1808,1615,1778,2124,2429,4577,2435,2411,2532,2047,1883,1799,2552,1552,1581,2027,2826,5304,2907,2890,3605,2167,1814,1476,,,
m68,4563,8527,11060,3490,2766,1944,3946,2390,4214,4894,9130,16046,3788,11032,10472,3779,2989,2516,4456,3395,4409,6025,9808,16200,9859,9436,11268,13639,3274,2444,6652,4294,4184,4776,11332,15394,10498,6254,5367,6416,2631,2457,7272,4152,3593,4256,12136,15744,9962,4834,7064,4273,4913,3290,5167,3359,5552,5612,8010,14206,7748,6027,11533,4324,3520,2991,4464,2820,4352,6515,6819,17501,5955,6787,14962,3921,2594,3385,4600,3442,3509,7290,7986,19019,6869,7839,14908,6495,3011,3236,5021,3951,3072,8417,9480,20023,10286,8871,18144,7813,4303,4560,6778,4630,3729,9802,9729,21369,9392,12717,12763,10294,4146,5014,7511,5318,4549,9518,10306,23867,8235,14308,9411,12424,4201,4666,7281,5453,4236,10665,10600,20840,7128,12975,11871,10767,5980,6135,5418,4733,5871,8958,11709,21572,8875,13691,12880,13625,5135,5835,7032,4812,8124,9106,14822,20133,10143,12481,19214,10227,6268,4954,6605,6801,7512,10649,15182,22056,12100,15178,16535,10318,6316,5670,7545,5784,9917,14022,18718,25568,16772,19993,15947,16901,7054,6779,7863,6919,9052,13091,17374,25053,15229,16292,16236,14304,7434,7934,7646,7760,10345,13520,21897,28685,15780,16852,19736,12254,6468,7526,8242,8100,11702,15238,20326,32471,18813,22024,22444,17726,7765,9071,8201,7886,7688,14220,24725,32820,19410,17753,23853,13059,8884,7948,10162,11346,14576,19603,26572,22069,17150,20211,19800,19907,8606,7921,11481,9955,8866,18530,23022,43800,21794,23324,22230,19844,7933,8871,11166,10121,12249,15807,19516,37325,19963,21429,26132,12752,6400,7189,10269,9170,10758,17045,20494,39256,21400,22266,21433,18745,8784,8689,12425,10315,13777,20028,21457,45035,20383,23311,25006,18997,8575,9580,12852,12235,13728,20764,22441,43608,25872,26198,30221,16519,9147,9921,,,
m69,831,982,1107,603,306,302,549,363,482,741,893,1875,802,1225,1104,390,244,351,695,369,529,703,1040,1974,784,1191,1055,479,349,450,707,409,427,904,1028,1413,660,1182,817,339,231,393,494,483,412,827,772,1305,706,1105,639,454,190,291,622,455,370,670,830,1765,662,1043,886,316,180,301,495,522,405,628,801,1888,610,980,980,223,214,306,553,620,481,763,812,1979,765,1390,1080,519,234,390,695,462,570,1050,943,2272,1444,1588,1306,448,298,341,1050,541,629,1044,1108,2186,1317,1155,1104,839,253,554,841,494,975,1066,957,2219,1195,1064,818,715,342,711,999,555,766,752,755,1641,871,977,708,428,403,367,786,542,573,932,1015,2073,1040,1124,1051,883,265,655,671,490,691,1090,690,2290,1167,1323,1201,872,450,683,1143,633,758,1285,856,2166,1590,1618,1372,805,421,719,1420,542,1489,1457,1820,3320,2071,2235,1818,1416,576,1189,1353,758,1189,2238,1507,3163,1907,1819,1912,1494,672,1130,1663,983,1120,1732,1610,2909,2492,1721,2146,1238,660,848,1612,1311,1313,2085,1912,3757,1848,2081,2198,1363,756,984,1349,1122,1040,1580,1889,3043,2121,1937,1646,1143,531,1182,1393,1094,1140,1996,1835,3184,2062,1854,2212,1606,672,1064,1974,1239,1205,1539,2096,3409,2144,2385,1853,1436,907,970,1404,1128,1178,1459,1235,2743,1720,1715,1885,783,539,607,1245,697,841,1622,1670,2625,1610,1557,1439,1495,411,591,1495,1313,1122,1620,1476,3218,1620,1589,1860,1235,721,866,1453,1240,1154,1874,1685,3096,1599,2082,2670,1322,816,874,,,
m70,2997,2829,2737,1605,1002,1470,2412,1135,1747,2251,3513,6981,2373,3159,2847,1559,1242,1490,2399,1381,1808,2457,4385,6218,3047,2834,2086,1995,930,1484,2606,1900,1508,2677,4514,5855,3101,2409,1852,1617,1049,1445,2536,1893,1662,2480,4009,5888,2940,2353,1818,1844,1120,1808,2159,1966,1912,2931,3602,6864,3322,3116,2669,1680,1198,1943,2449,2210,1760,3109,3983,7609,3517,3519,2975,1487,1136,1953,2735,2353,1857,3384,4261,8071,3817,4260,3159,2092,1196,1909,3093,2883,2230,3430,4955,9034,4515,4737,4247,2546,1611,2619,3894,3145,2419,3634,5906,9992,4012,5168,3823,2600,1510,2437,4453,3027,2728,3404,5643,9868,3452,4713,3590,2666,1612,2761,4415,3106,2587,4091,5226,9583,3705,3323,3239,1925,1587,2764,3419,2356,3213,4646,4721,9399,3558,3924,3597,2696,1657,2461,3710,2721,2845,4431,5182,9103,3854,3859,3553,2410,1823,2701,4351,2485,3251,4573,5821,10220,4525,4923,4687,2670,1946,3561,4905,3135,3921,6129,6916,13118,6484,6190,5956,4044,2649,4034,6582,3750,4886,6117,7146,13055,6741,6437,5908,4240,2479,4175,6129,4044,4657,6485,8077,15539,7164,6923,6516,3753,3030,4054,7015,4638,5559,7228,7916,16720,7572,7853,6732,4474,2740,4795,6015,3753,4705,6756,8008,15733,8071,7701,7539,4315,2951,4690,7210,5156,5677,7773,8799,16577,7750,9250,6703,5784,3332,5653,7121,6123,5378,7552,9843,18511,9230,8980,6651,5573,3174,5035,6789,5218,4935,5984,6929,15114,7479,6788,7275,4891,2477,4142,5501,3185,3835,6037,7903,15916,6604,8303,5617,4926,2047,4076,6028,4681,4766,6778,7021,16682,7300,8182,6262,5175,2859,4893,6547,4707,5287,7626,8539,18561,8967,8732,9211,4919,3439,5376,,,
m71,2165,1557,1819,1686,1109,1387,1568,1876,1528,1729,2568,4880,2095,1824,2264,1794,1549,1351,1825,1742,1690,1954,2577,5208,2280,1757,2057,2279,1413,1608,1776,1743,1727,1658,2626,5184,2443,1480,1874,1750,1117,1559,1701,1902,1581,1946,2333,5453,2339,2149,1995,2220,1481,1715,1867,2115,1915,2135,3017,5762,2145,2086,2230,2136,1639,1767,2108,2038,1868,2040,3468,5869,2473,2479,2770,2038,1828,2022,2220,2577,2080,2499,3476,5930,2762,2636,2512,2745,2114,2034,2658,2613,2621,3224,3787,6608,3352,2750,3252,2885,2553,3016,2708,3039,3100,2632,4284,8099,3446,3307,3670,2699,2617,2676,3452,3146,3473,2775,4369,7772,3680,3246,3186,2955,2479,2721,2972,2773,2782,2416,3816,7204,2840,2398,2925,2561,2152,2147,2559,2737,2629,2827,3945,6761,3168,2932,2816,3403,2300,1934,2667,2662,3031,2852,4021,7149,2834,3451,3766,3375,2862,3049,3158,3376,3820,3143,5423,8886,3851,3945,4317,4427,2752,3413,3592,2959,4021,4026,5676,8923,3813,3548,3888,4704,2808,4248,3464,3327,4759,3995,6135,10305,4141,3932,5279,4434,3224,4296,4371,4131,4433,4381,6000,10836,4900,4313,5320,4727,3942,4379,5175,4340,4837,4453,6348,11044,4585,4919,5006,5543,3709,4015,4854,3675,5057,5953,6320,12933,5115,4924,7013,5247,3679,5053,5732,4564,5366,4905,6284,11121,5147,5064,5775,6568,4455,4712,5354,6035,4669,6149,6999,13350,5098,6213,6875,6813,3950,4826,5416,4773,5030,4758,5812,9743,3941,4225,6204,4297,3197,4516,4046,4699,4241,4393,5635,9437,3731,4032,5221,5320,3504,4142,5043,4835,5477,4645,6475,10057,3712,4716,5501,5085,4480,4760,5385,4656,5095,4428,6395,11229,4647,5224,7246,5176,4380,4656,,,
m72,17089,21363,26479,15793,15015,20374,21561,16838,15328,17050,25557,51438,16666,23574,25044,17309,16336,21083,22196,18108,15411,19771,26501,49452,23437,21094,24871,29247,14844,17718,23662,19212,15733,18979,27611,47828,23706,17604,18981,19982,13564,17556,26397,19414,14304,18920,29167,48755,22618,16891,19809,21670,17707,19967,23234,17825,16960,18914,25417,49744,21380,19421,26206,19354,16478,20206,22412,18570,17223,22314,26847,56921,21397,22343,33408,19407,18106,22723,25686,22017,18397,26137,32840,63786,25860,25561,34032,28955,21110,22723,29821,25426,23398,30196,35787,67512,32761,31079,43336,32329,25972,32373,36476,32174,29730,35894,39732,76878,32428,35866,38588,35185,26641,31370,39565,32626,29373,35098,42342,80937,31305,37872,37016,40721,26590,30225,39223,33944,29492,35417,39839,74374,28765,35245,40058,33930,30201,33658,39153,35615,38136,38831,45174,75076,32622,39502,39058,42532,30089,31011,39866,31390,34532,40617,48778,79462,36716,39394,49014,42356,33629,32956,41310,38950,38881,43270,49211,84907,42224,43587,53807,42005,31865,38462,44451,36598,47920,55673,61951,106481,54815,54960,56272,62781,38097,48151,53369,44840,52619,57294,63802,113194,57799,61559,68094,63943,44560,56512,59244,52812,57657,64924,74322,119907,62700,61890,74461,60182,45690,55153,65244,53831,62491,69315,74351,132294,66594,66317,73875,78494,52349,59398,62267,51166,51113,69648,81314,129910,69267,66557,82067,63058,51028,59854,67627,56713,66970,76984,83606,120672,66144,74290,76292,87729,57507,69632,76538,70219,61469,83121,92197,162666,81190,80450,90258,90925,61447,69906,70315,59785,65716,64226,72335,135794,65229,68137,87702,63208,45707,56546,61156,50836,57648,72908,76879,141621,69289,69562,74897,77497,52694,59848,71866,63961,71744,79432,87322,154120,74131,77656,86708,89290,60669,68905,81729,70231,82220,87745,90968,165928,85310,90222,112432,85934,67324,77637,,,
m73,1512,2527,3222,2954,3067,2707,3243,3370,2680,3244,2445,1650,1257,2024,3499,2465,2890,2919,3068,3246,2897,3225,3258,1845,1496,2636,3211,2713,3186,3024,3467,3044,2390,3283,2566,1056,1416,2589,2993,2648,2712,2353,3253,3153,2910,2984,2773,1429,1333,3156,3023,3267,3787,3123,3291,3414,3169,3439,3352,1404,1657,3133,4045,3416,3620,3250,3865,3878,3903,4579,3935,1999,1912,3600,3846,4060,4025,4192,3895,4082,3900,4391,4580,2625,1936,4302,4381,4565,4951,4834,5421,4711,5170,5971,5986,3530,3195,5684,5581,6121,6955,5370,7356,6825,6356,6698,7102,3719,3021,5913,6014,5972,5510,5493,6220,5515,6120,6207,6931,3576,3542,5237,6287,5613,5531,5281,6118,5393,6670,6961,6567,2965,3232,5615,6296,6297,5304,6409,6731,6347,6070,6538,5930,3226,2636,5407,6661,5998,6793,5449,6999,7087,6277,6829,7521,3361,4505,6904,7895,6903,7861,6901,7405,7595,7592,7438,8269,4773,3202,7018,8271,7463,7170,7930,9074,8671,8739,9392,9863,4610,4490,8003,9832,7633,9002,8301,10968,11837,9263,11553,10663,6353,5902,9114,10248,10729,10365,10391,12468,12119,11201,12325,10953,6132,6308,10025,9708,11017,12251,9921,14007,10905,11064,10159,11856,7728,6603,10958,13718,9676,12252,10555,13483,12622,8815,11892,12542,6237,7241,11262,10515,10713,13700,10107,12160,13552,12091,10720,11671,6287,6098,12531,12608,11484,16023,14609,15802,11660,9279,12330,14784,6897,7148,11615,12951,11096,15178,12113,14319,14445,13484,15008,12039,7424,7074,11427,13060,14724,15556,11003,13680,13653,14272,14078,14848,7375,8128,11795,12984,9859,16717,11449,14048,15366,15414,15819,15292,8966,8798,15801,17608,11497,17038,14205,16251,19896,17455,16040,17317,10430,8817,17313,16204,14766,20657,15961,,,
