id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q11,31503,72803,41256,55415,31490,63362,43080,55053,36706,68295,39398,61268,34833,60780,37443,54394,33214,47130,34178,51091,37353,58309,38847,66362,36750,70481,45462,76701,51863,86429,60717,84220,55738,88599,62067,83313,53378,75070,60571,81566,53558,71820,64619,89517,79248,107114,99542,109455,85371,98663,71269,109156,76224,88151,69092,117222,69947,95335,80550,124324,89211,117085,107009,137264,92300,114662,94526,120025,87905,108574,95460,134227,71828,15060,75450,103391,74919,118625,109970,160406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q12,26003,42398,30059,38237,26399,45250,36265,48994,33740,50721,37231,52490,38792,54017,42039,51107,36880,49827,36758,52081,41625,62715,42240,67288,41697,68987,54517,88301,59474,84167,73468,102554,60743,85820,57068,89864,61741,83570,58153,81577,53177,73032,58882,80753,86842,96191,64206,89342,71222,106021,36034,41339,32233,37944,28761,47848,42702,53465,42731,56689,47772,61349,51060,68593,61497,68163,49663,62157,50700,69566,57641,81429,53581,8639,49963,73215,61108,78788,77397,99617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q13,48460,39306,47206,41645,50706,44251,64027,61485,83767,67532,93132,109764,158815,310870,323541,300778,253317,378557,251634,249396,270300,378826,360838,334677,292423,340997,333135,331484,347426,397194,462891,432521,402826,447674,495308,431502,396703,399566,450028,419033,404611,435341,489532,431627,389380,416027,614443,604127,479429,496392,472617,471576,447281,465263,486164,486842,469236,502008,543985,547798,534145,599278,637665,614651,575216,634829,626336,582446,569785,593529,649670,615792,554700,156247,598359,543072,481812,500956,562476,529551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q14,69048,79962,78496,81472,73551,85056,97417,107455,104297,118418,126381,135496,139005,162183,182954,199462,182300,189583,174270,184255,166363,180570,194295,213148,200869,215709,220829,237655,238284,254997,290209,365512,359894,469655,460391,443038,380916,467617,505232,589913,497252,537527,587070,621396,558507,601964,610564,618306,648122,611348,483096,621657,612452,606817,732414,719945,800846,743968,817060,844578,891527,918789,999322,976207,977382,1037025,1172229,1261947,1391575,1493424,1818557,2121643,2130761,1104599,2401131,2830720,2919108,2749023,3311344,3266387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q15,12010,12985,11586,13271,12749,14379,13164,14700,13663,14916,13996,15655,16065,17375,14864,17728,18098,18838,17794,21691,17131,20393,19860,23349,21374,22713,19948,24228,22085,22637,22158,26477,25838,26117,24519,28309,24922,23655,23057,26186,24674,24500,24117,26788,24435,22880,17724,20595,18365,19375,15371,21861,20574,20548,20264,24190,23389,23282,22773,25244,22294,21618,19048,20166,21598.44,22072.09,21882.63,24724.53,21314.25,6062.72,21503.71,24250.88,23208.85,22829.93,24061.42,25766.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q16,24174,27551,29787,32323,27619,30460,31526,32767,29778,31011,32068,33206,29795,30137,26954,30430,29626,30148,29941,33188,25800,30164,29961,34696,31420,34351,33611,35831,32684,35021,33799,34662,30417,29993,29724,31970,29102,30376,31217,33589,31898,32449,33181,34592,32717,30642,25410,28741,28161,30567,31121,33337,31649,31838,33013,34660,33591,33827,34336,35933,33576,34405,35016,36348,39035.52,40514.73,40967.82,42572.28,39475,12632,38527.6,42306.48,40589.02,41456.37,43929.66,44795.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q17,3891,4454,4809,5313,4814,5821,5976,7561,7881,9027,9306,9308,9363,9800,8331,9329,8427,8880,9338,10467,8996,11563,12079,15332,14431,18904,20662,24035,22324,25181,24976,24183,21712,22743,22258,24379,21367,22094,22707,24938,23225,23182,24180,25550,23453,21213,14233,17477,17355,18860,20784,21520,20856,20672,22620,24386,23532,23854,24370,25359,23137,24164,24375,24705,28595.04,28985.04,29227.59,30522.52,28162.2,8248.32,28410.88,30816.64,27856.2,28882.24,30120.3,30458.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q18,2088,2536,2957,3513,2279,2472,2745,2778,2486,2572,2628,2647,2347,2455,2347,2401,2272,2313,2391,2549,2158,2103,2209,2662,2321,2683,2971,3571,3073,3313,3401,3511,3062,3274,3316,3536,3074,3186,3136,3624,3201,3506,3830,4740,4135,4154,3446,3689,3042,3539,3739,3960,3403,3547,3716,4263,4076,4331,4207,4443,3800,4055,4023,3920,10256.68,10744.65,10910.36,12073.95,10555.3,3763.35,10273.13,11874.81,11434.31,11921.31,13012.75,13669.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q19,174,227,230,219,196,227,220,220,221,194,228,219,187,234,230,217,194,209,206,199,179,192,193,193,176,195,190,187,185,219,224,204,203,245,260,223,205,266,268,241,226,253,247,261,236,283,291,302,281,320,308,312,298,340,322,349,331,364,351,362,272,348,347,384,346,397,390,404,376,433,436,439,417,480,506,477,417,466,498,483,431,479,493,522,481,599,645,615,558,716,732,669,638,740,776,706,666,758,749,692,626,729,779,528,521,585,639,598,531,585,584,578,482,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q20,108,138,168,153,141,157,185,144,130,159,188,144,119,173,196,139,117,153,164,123,116,132,145,117,99,131,142,117,108,142,168,129,122,157,167,141,117,171,171,152,131,164,172,155,130,180,192,168,142,180,203,172,151,205,226,199,175,235,247,228,176,243,259,231,204,279,298,266,231,302,330,287,261,343,359,320,274,363,384,370,343,428,424,403,369,427,450,425,361,407,472,456,394,451,478,460,421,525,532,489,422,510,565,469,438,538,583,512,429,513,559,512,474,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q21,588,775,877,661,627,786,840,649,627,828,881,688,636,872,958,636,641,815,949,663,625,833,954,693,645,869,977,702,659,889,1013,711,722,942,1076,771,791,1024,1090,815,851,933,1073,810,924,1115,1216,980,1151,1253,1375,1110,1339,1449,1582,1341,1462,1639,1738,1397,1267,1540,1705,1406,1537,1767,1849,1436,1596,1812,1877,1480,1748,1877,2010,1624,1684,1763,1807,1329,1629,1638,1706,1434,1606,1658,1737,1441,1726,1803,1965,1575,1843,1939,2148,1665,1941,2134,2333,1842,2036,2128,2426,1729,2159,2368,2870,2260,2408,2559,3023,2245,2421,2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q22,300,525,773,343,347,533,762,396,459,561,847,413,475,694,946,435,575,728,972,416,508,587,863,377,467,638,893,380,456,665,961,412,463,729,969,423,498,687,963,433,510,692,1040,473,515,848,1178,523,562,793,1170,573,625,851,1212,626,641,916,1243,651,493,780,1145,661,659,967,1269,696,677,961,1294,755,823,1071,1415,789,930,1207,1549,1008,1069,1247,1598,1026,1145,1310,1687,1094,1134,1507,1963,1271,1341,1626,2151,1330,1350,1792,2363,1528,1495,1929,2452,1406,1495,2000,2466,1693,1671,2358,2916,1969,1817,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q23,357,491,513,474,407,519,533,475,430,526,562,472,391,537,550,481,421,510,522,449,392,486,501,434,395,507,510,433,376,483,500,456,404,524,558,497,446,599,623,543,487,608,629,587,513,710,748,689,616,763,786,734,663,804,815,791,706,890,883,813,616,839,867,840,754,970,962,869,781,1007,965,963,860,1038,1075,1040,950,1099,1129,1109,1013,1277,1316,1335,1202,1490,1521,1560,1462,1666,1710,1644,1551,1741,1785,1707,1644,1826,1862,1770,1701,1822,1929,1790,1788,1991,2064,1961,1848,1928,2047,1958,1795,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q24,245,308,350,278,292,351,362,285,311,347,401,312,311,376,412,315,341,378,420,304,363,376,411,319,455,381,420,320,493,409,461,366,523,463,496,390,583,493,526,407,638,486,546,442,677,575,581,492,762,592,615,522,830,618,653,554,823,665,702,548,741,597,660,543,776,638,667,529,766,637,691,538,744,629,690,584,734,662,695,627,745,699,765,662,799,749,839,714,856,787,862,730,1008,862,937,826,1106,933,1003,885,1180,884,949,779,1200,902,982,899,1285,924,981,917,1236,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q25,515,943,1282,778,610,1107,1435,938,754,1379,1883,1112,836,1479,1888,1185,909,1622,2073,1309,995,1688,2141,1308,957,1440,1845,1092,872,1515,2165,1231,953,1768,2419,1377,1133,1941,2498,1398,1180,1533,2179,1453,1277,2018,2708,1742,1488,2173,2878,2048,1625,2491,3130,2201,1853,2768,3409,2214,1546,2478,3260,2413,2057,3028,3680,2663,2209,3133,3897,2776,2218,3185,3940,2831,2364,3485,4215,3186,2741,3756,4447,3458,2943,4121,4798,3795,3318,4527,5209,4098,3630,4851,5410,4363,3776,5195,5703,4537,3773,4353,5032,3393,3440,4403,4906,4132,3386,4201,4797,4203,3697,4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
