V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
10.09277238,14.42179072,48.76914779,75.93096009,53.95469256,17.75512406,10.45631068,8.866235167,13.35167206,44.03883495,81.28910464,65.23624595,24.42179072,7.822006472,6.76806904,6.069039914,34.11542611,82.87270766,80.44552319,29.50701187,10.11111111,5.700107875,6.476806904,9.084142395,50.67421791,79.0021575,50.21467098,15.04854369,11.59978425,10.62567422,11.33333333,15.72923409,7.045307443,7.577130529,23.37756203,74.41747573,85.76375405,31.97195254,9.428263215,5.644012945,29.1639698,25.02588997,38.58360302,44.91370011,37.24487594,20.58576052,13.94822006,13.34088457,73.84142395,48.13807983,29.23193096,14.37540453,12.57497303,13.45631068,17.28263215,27.02481122,77.72599784,67.3193096,24.92664509,9.588996764,9.591154261,9.572815534,14.01510248,31.46062567,8.137001079,6.525350593,12.78425027,39.83171521,83.42934196,57.58683927,18.22545847,7.737864078,32.21035599,14.8425027,13.7626753,19.57281553,35.6364617,41.89644013,36.97087379,24.42502697,69.28263215,30.23085221,18.39482201,14.58899676,15.17907228,17.34412082,26.64832794,37.33980583,76.63969795,42.93096009,19.87162891,10.9201726,10.29449838,9.757281553,16.40992449,42.99137001,9.8403452,8.051779935,9.843581446,18.7626753,52.25242718,63.67961165,39.61704423,14.89536138,17.15210356,8.956850054,8.766990291,10.53829558,25.14778857,51.85436893,60.13268608,36.90183387,32.29126214,13.89536138,10.21143474,9.338727077,16.23840345,32.21467098,54.98381877,52.25134844,51.84358145,24.28910464,13.5566343,9.697950378,11.73139159,14.76159655,33.14347357,53.07011866
35.60593946,21.03883495,17.91147915,14.37864078,12.92975443,8.028555111,9.478583666,13.6910337,107.7235865,41.65391205,10.1033695,9.383209595,14.66990291,7.872073101,7.130211308,31.37178755,51.5899486,17.48086808,9.856082239,39.09080525,76.35408338,24.97658481,7.694460308,14.41918903,99.15191319,28.99200457,5.658480868,10.03369503,17.70302684,6.469446031,5.395202741,26.33923472,48.14163335,18.21073672,13.20731011,12.99543118,18.51913192,12.73043975,10.73900628,18.18903484,125.8646488,30.67390063,5.683609366,6.988006853,17.67561393,11.62707025,7.818960594,47.27241576,64.54711593,11.51513421,5.510565391,34.81781839,101.9657339,46.68360937,9.009708738,19.93603655,120.5385494,24.61107938,3.84865791,7.886921759,19.43803541,8.227869789,4.740148487,37.3837807,47.96059395,19.63735009,12.06510565,13.86978869,18.16105083,12.57053113,14.99371788,18.67161622,124.6670474,48.11536265,9.696744717,15.16333524,18.83380925,6.184466019,6.038263849,31.66133638,63.98629355,20.86007995,12.52198744,59.04169046,98.90119931,24.13934894,4.475157053,11.83152484,120.1998858,37.5648201,6.379782981,9.624785837,18.32781268,5.45117076,3.308966305,27.39977156,37.45516848,14.23986294,10.93260994,8.488292404,12.69788692,13.96344946,19.38320959,22.7178755,101.6687607,27.38777841,7.871501999,10.88520845,19.63563678,10.47287264,11.44945745,43.56938892,51.37407196,13.06739006,7.841233581,27.52541405,75.93089663,34.14391776,10.45459737,19.98743575,101.5414049,24.44089092,5.222729869,6.014848658,15.25813821,7.486579098,6.324957167,33.99657339
16.521777,16.80574913,27.08536585,8.362369338,7.079268293,6.668989547,16.10365854,9.476480836,34.86062718,17.95383275,24.43118467,8.118466899,6.056620209,9.924216028,18.89808362,14.22648084,156.2482578,14.72125436,3.683797909,1.618466899,1.420731707,1.884146341,4.915505226,51.36672474,56.22735192,4.139372822,2.581010453,1.410278746,1.970383275,1.489547038,3.236933798,14.10452962,8.18815331,44.82142857,106.4921603,17.0043554,5.37804878,1.892857143,3.5,2.160278746,61.39982578,83.41027875,112.0592334,18.10278746,2.918118467,2.114982578,3.880662021,4.087108014,162.2081882,89.14634146,17.69947735,2.271777003,0.506968641,0.409407666,1.919860627,20.56010453,49.81184669,24.44250871,27.57578397,4.1228223,2.146341463,1.154181185,5.353658537,6.096689895,11.15243902,12.83710801,25.58275261,10.3684669,12.93902439,5.091463415,4.570557491,5.028745645,136.2369338,27.08101045,26.59756098,8.87804878,4.844947735,2.896341463,4.115853659,25.10801394,162.4555749,31.05574913,4.797038328,0.93466899,0.608885017,0.289198606,0.589721254,47.63240418,41.90069686,16.79094077,22.00958188,4.732578397,4.067944251,0.994773519,1.607142857,4.702961672,7.771777003,7.543554007,12.4869338,5.259581882,8.614982578,10.56707317,22.36149826,6.021777003,129.9111498,13.99041812,7.81533101,3.074041812,3.641114983,5.453832753,18.84320557,38.43205575,161.9468641,12.37543554,3.569686411,1.031358885,0.870209059,0.595818815,2.995644599,50.08710801,26.19860627,5.051393728,6.674216028,4.089721254,4.533972125,1.355400697,1.917247387,4.268292683
85.43088858,26.69464034,7.916078984,7.550070522,16.17277856,9.641748942,8.456276446,30.16925247,49.90267983,14.72073343,8.028208745,27.60789845,79.16713681,35.6248237,9.502115656,17.53596615,121.7369535,29.49647391,6.165021157,8.575458392,15.65303244,7.813822285,6.667136812,37.94851904,48.14739069,12.53878702,6.151622003,5.880112835,10.2425952,9.864598025,9.909026798,17.58110014,110.5084626,42.29407616,9.077574048,9.731311707,17.63681241,7.373765867,5.133286319,23.35472496,63.05923836,21.02045134,9.820169252,49.71438646,103.8060649,31.25599436,5.585331453,11.174189,133.2433004,43.34203103,6.373765867,11.94146685,17.40620592,5.904795487,3.879407616,26.15232722,62.40338505,16.4809591,6.031029619,9.118476728,13.45557123,8.980959097,7.159379408,14.83779972,112.045134,25.37729196,5.21438646,7.246826516,17.85401975,9.197461213,7.619181946,38.68617772,64.56205924,11.45416079,5.449929478,30.04724965,102.8836389,50.05218618,9.005641749,19.68899859,133.5959097,27.07122708,3.790550071,5.936530324,17.92947814,11.99929478,5.728490832,40.85684062,63.42524683,15.10014104,6.822990127,8.453455571,13.51763047,8.930183357,5.948519041,15.59943583,87.41748942,30.52820874,7.258815233,8.522566996,15.61283498,7.399153738,7.418899859,25.77997179,50.35684062,17.25669958,8.573342736,33.88434415,80.15021157,27.44499295,7.296897038,13.88504937,122.4534556,38.46403385,6.291255289,7.991537377,16.99717913,8.598730606,5.230606488,27.73977433,49.55007052,18.72637518,9.034555712,9.052891396,10.22637518,5.494358251,5.690409027,12.24400564
23.14228052,41.74470232,47.80524723,29.92028254,10.45711403,5.379414733,4.491422805,9.921291625,65.21089808,74.9061554,44.42684157,16.69021191,6.040363269,7.19172553,10.09989909,19.42179617,72.31685166,54.57517659,24.47830474,9.745711403,5.97679112,15.80423814,27.48940464,35.00403633,10.8617558,17.04137235,29.75277497,21.76892028,24.55701312,38.90312815,20.63975782,10.38849647,33.66195762,35.68314834,39.21695257,31.0827447,18.90211907,22.1654894,13.0716448,12.53481332,114.0353179,56.35519677,19.95862765,9.765893037,3.406659939,3.436932392,9.829465187,50.39051463,67.12613522,49.51967709,67.71745711,46.79616549,12.32795156,7.299697275,8.291624622,24.4974773,13.0938446,46.15842583,83.37235116,42.57517659,14.77093845,13.29465187,5.31987891,4.453077699,21.64480323,9.805247225,7.878910192,9.414732593,18.87790111,60.64883956,80.97578204,40.28758829,90.70131181,38.52270434,28.64682139,16.38345106,14.19172553,28.91422805,51.20887992,54.86982846,18.17558022,34.14530777,89.70131181,74.67305752,22.85771948,14.41675076,5.516649849,5.260343088,21.90817356,42.70534813,62.42179617,42.28052472,12.63370333,6.033299697,5.167507568,9.101917255,29.2926337,20.38748739,10.08476287,5.859737639,9.014127144,30.51059536,61.34308779,48.07769929,10.10797175,8.376387487,11.72855701,13.62865792,43.839556,82.68314834,59.83753784,31.43592331,7.508577195,12.28758829,22.47729566,19.28355197,37.77093845,82.72754793,43.25227043,10.6074672,19.9061554,23.54187689,26.03027245,21.04238143,15.41170535,27.66700303,25.9283552,16.35721493
22.0274771,28.24146545,36.6011657,28.45129059,19.62198168,12.69275604,13.49958368,16.51623647,25.4113239,40.45795171,43.87010824,35.87843464,29.06827644,14.84679434,15.39134055,16.04662781,76.39050791,74.39300583,35.65945046,13.43963364,8.927560366,8.535387177,13.65362198,25.38467943,59.11740216,61.89841799,26.62947544,11.20649459,12.18318068,15.00666112,16.06411324,25.78184846,25.06577852,26.68442964,42.44379684,34.57618651,28.12156536,18.34970858,11.23563697,10.38384679,86.02248127,29.09991674,20.63863447,14.02414654,13.02081599,14.35636969,35.23813489,56.16819317,51.32972523,40.44962531,21.29641965,14.91673605,30.63613655,35.7427144,43.16902581,39.74771024,80.4937552,81.92089925,34.33222315,11.6286428,9.337218984,7.713572023,12.39134055,36.27810158,23.43713572,8.738551207,9.283930058,14.75686928,26.84013322,43.9367194,56.77352206,28.26561199,86.48043297,49.64363031,31.84096586,13.38301415,14.52789342,20.51706911,30.17901749,33.85428809,59.96253122,37.27310575,40.33805162,29.30058285,28.35553705,17.45129059,24.96669442,53.19567027,78.63780183,22.35636969,7.676935887,7.003330558,9.931723564,13.26810991,45.89258951,101.0799334,23.83513739,15.97169026,13.03330558,10.30641132,17.28309742,34.36136553,46.81765196,32.8143214,20.95836803,12.87510408,13.41965029,13.84679434,34.83513739,51.73355537,54.72855953,40.85095754,84.03913405,23.63197336,12.04579517,7.845129059,9.333888426,15.93588676,40.61032473,84.82597835,64.27393838,26.57035803,19.37468776,16.85678601,12.26977519,9.457951707,26.49292256,68.06161532
14.8501773,12.82269504,19.09751773,20.18351064,21.37943262,24.14184397,24.66046099,14.72695035,88.26329787,31.12677305,14.44148936,12.53900709,11.87234043,11.34219858,17.97163121,50.38297872,52.53102837,22.32446809,24.01152482,58.75177305,55.75797872,25.15514184,12.18617021,25.74379433,13.48049645,17.08599291,24.78723404,38.20567376,33.12411348,16.62056738,12.95301418,10.2606383,25.14716312,19.09308511,22.52925532,25.08244681,25.83244681,37.31205674,36.0141844,21.80939716,110.6117021,20.28989362,7.156028369,7.480496454,13.16578014,27.11524823,51.02304965,112.2349291,23.33953901,6.860815603,10.38297872,36.45478723,85.96010638,107.1994681,52.59042553,43.57890071,13.36524823,13.11170213,17.14804965,19.46808511,29.95478723,51.21187943,50.23138298,24.27304965,53.9822695,25.73670213,23.89450355,36.87411348,25.24468085,10.66312057,9.229609929,18.0035461,123.9308511,53.15602837,16.34574468,34.44414894,18.94326241,6.002659574,6.804964539,49.88031915,26.7322695,19.92553191,32.28812057,109.4432624,88.26950355,35.43617021,10.5070922,9.570035461,24.37234043,27.80407801,29.0212766,38.32978723,29.08421986,26.21542553,26.03900709,16.29432624,50.37322695,14.3785461,10.25975177,13.60815603,17.26595745,17.57890071,22.10638298,34.6498227,102.0106383,27.96985816,15.12056738,34.42907801,34.56471631,11.93351064,10.33510638,51.51152482,14.33687943,11.93085106,21.60460993,74.20301418,75.36968085,24.31382979,9.558510638,8.736702128,26.90868794,21.64361702,20.49911348,25.01950355,19.34219858,11.07801418,11.98315603,15.11258865
13.85714286,14.76604555,22.95548654,17.74741201,20.49689441,12.0010352,11.4389234,7.838509317,43.58074534,30.02795031,24.33747412,13.67494824,13.9989648,8.82194617,10.40890269,16.13561077,67.50621118,31.40372671,18.47929607,15.08074534,17.2194617,9.749482402,10.59109731,22.13975155,109.8043478,36.12215321,6.51863354,4.701863354,9.966873706,5.749482402,8.170807453,33.64285714,17.23913043,10.7194617,16.27536232,17.69461698,27.02898551,20.9689441,21.58695652,11.69151139,62.7194617,22.60041408,15.84886128,12.44927536,17.55590062,16.59937888,19.15113872,26.71118012,90.02070393,26.73913043,11.8136646,11.54244306,20.72463768,17.20600414,17.68530021,34.30538302,124.2805383,36.85817805,4.927536232,4.396480331,10.9389234,6.042443064,7.919254658,46.72153209,14.12111801,7.909937888,12.4068323,12.3136646,22.15010352,31.36645963,52.42132505,19.52380952,52.51138716,20.67908903,12.00517598,9.155279503,15.71428571,27.67494824,57.03933747,37.99792961,77.25672878,31.36128364,17.94099379,16.58488613,19.81055901,22.38095238,37.49275362,34.78985507,120.7184265,50.96273292,11.46273292,6.492753623,8.525879917,5.436853002,11.59213251,47.77846791,6.838509317,4.689440994,8.123188406,4.17184265,7.383022774,41.02380952,109.9699793,33.62008282,13.81780538,6.214285714,8.172877847,4.307453416,8.359213251,44.80745342,117.7712215,61.6573499,26.57556936,8.727743271,7.551759834,5.50310559,12.44720497,51.14182195,111.2722567,60.05486542,71.80641822,25.09109731,14.28985507,7.82815735,11.68530021,17.57453416,54.81780538,63.61490683
29.14604651,17.8027907,18.96837209,23.22697674,31.58790698,22.46697674,14.05395349,13.48186047,97.20465116,29.63534884,10.37953488,8.881860465,10.34697674,13.06790698,26.00651163,60.81767442,42.51348837,9.918139535,8.03627907,9.875348837,15.24093023,39.85023256,62.92372093,55.10883721,12.66790698,6.501395349,7.706046512,10.88651163,28.69302326,54.05023256,51.97302326,22.97395349,40.9655814,14.93581395,14.70232558,26.33395349,43.89488372,33.05023256,15.73488372,14.88837209,125.5032558,45.25953488,9.608372093,7.191627907,9.44372093,8.743255814,12.42325581,57.01767442,62.1227907,25.08,40.90046512,36.85023256,23.89860465,26.42697674,28.89209302,39.52837209,16.33581395,17.03813953,43.39255814,42.7972093,41.78325581,34.08093023,19.48,15.06604651,23.68651163,15.31627907,25.79255814,34.51069767,34.28372093,34.99069767,33.52930233,18.99627907,101.027907,96.42325581,60.84465116,21.12186047,13.17488372,10.7655814,13.09209302,21.57767442,19.57395349,60.76093023,117.0911628,77.94976744,12.86232558,6.275348837,6.611162791,5.149767442,11.1144186,37.12186047,96.66976744,63.93953488,18.43162791,6.096744186,7.376744186,6.706976744,17.05581395,12.41953488,22.0372093,26.38883721,27.46790698,25.06232558,26.7227907,20.10046512,38.99627907,28.74511628,24.06418605,20.65767442,28.37674419,26.06883721,27.72186047,27.85209302,20.10790698,25.14325581,41.24372093,27.56465116,18.79069767,25.02976744,32.49581395,18.06697674,14.97116279,19.09674419,32.87534884,19.29395349,12.62418605,15.4055814,27.50604651,19.8855814
19.9314346,12.05801688,12.05907173,8.877637131,6.457805907,2.508438819,3.650843882,7.220464135,138.0010549,17.80168776,6.761603376,2.946202532,1.639240506,1.303797468,3.337552743,61.87552743,135.2658228,15.32383966,5.828059072,1.889240506,1.488396624,2.167721519,7.679324895,61.67510549,10.17299578,12.14662447,13.73312236,3.640295359,3.957805907,6.246835443,11.7278481,6.912447257,29.79852321,51.09493671,52.56012658,8.975738397,4.606540084,1.994725738,2.73628692,6.139240506,146.9725738,50.85126582,8.404008439,1.681434599,0.964135021,0.548523207,1.023206751,67.50527426,134.3132911,27.98206751,16.61181435,4.239451477,2.377637131,1.856540084,2.751054852,41.71729958,15.91139241,11.82911392,15.0242616,7.622362869,7.068565401,2.725738397,3.162447257,6.574894515,55.12447257,52.05590717,48.60021097,7.484177215,3.460970464,2.195147679,4.005274262,14.31540084,146.3797468,106.2605485,16.57278481,1.410337553,0.387130802,0.216244726,0.874472574,35.45042194,63.13185654,101.6824895,89.32911392,6.681434599,1.135021097,0.817510549,1.133966245,4.808016878,17.91561181,54.33016878,78.11603376,14.49261603,4.599156118,1.188818565,1.068565401,2.655063291,75.38080169,9.266877637,5.246835443,2.609704641,3.01371308,4.925105485,11.32278481,41.69198312,138.7594937,16.17616034,4.630801688,1.550632911,1.200421941,1.357594937,4.825949367,77.37869198,32.39767932,24.96518987,24.16877637,5.511603376,3.27742616,3.437763713,6.306962025,12.2478903,26.55696203,25.50316456,29.96940928,12.02109705,7.866033755,2.493670886,3.356540084,8.863924051
79.7253012,32.59518072,11.06746988,6.402409639,6.93253012,5.577108434,10.21445783,38.91325301,49.78674699,20.58674699,17.29879518,17.81325301,18.58313253,20.31084337,20.76024096,28.42048193,84.58915663,30.37831325,10.82771084,6.974698795,7.393975904,7.760240964,13.26626506,45.65903614,24.83493976,10.85542169,8.120481928,10.72048193,19.76024096,16.58313253,15.28313253,18.62048193,103.0807229,53.44578313,11.6626506,7.201204819,8.507228916,4.257831325,5.36746988,29.86626506,59.36987952,35.69759036,29.39879518,38.42771084,31.09518072,16.56987952,9.302409639,14.34819277,111.6313253,57.78554217,13.46746988,10.24819277,7.672289157,3.651807229,3.938554217,25.88674699,34.88072289,15.63493976,10.34096386,22.93253012,29.07590361,12.41807229,6.418072289,10.27228916,98.74096386,52.45662651,19.76987952,6.342168675,8.127710843,6.273493976,9.021686747,44.27951807,57.00963855,28.7253012,33.31445783,27.87831325,30.64457831,29.67228916,20.31445783,29.29759036,112.4783133,54.06024096,19.06144578,8.312048193,8.424096386,7.002409639,9.339759036,50.48192771,29.14216867,18.29156627,25.18554217,27.27590361,29.38795181,14.58795181,7.66746988,12.53855422,45.47228916,88.94337349,65.58554217,14.9939759,7.556626506,5.689156627,8.763855422,10.81084337,28.76626506,77.09759036,99.48072289,50.18674699,9.786746988,5.881927711,7.771084337,5.926506024,60.74457831,114.3120482,76.42168675,23.62048193,4.322891566,2.136144578,5.315662651,9.55060241,14.48795181,47.5686747,77.05903614,43.32891566,12.86385542,4.038554217,4.981927711,4.597590361
22.70979899,12.24183417,10.44095477,32.25628141,75.90138191,22.53831658,7.113693467,8.240577889,90.26067839,39.92211055,12.39572864,17.75879397,33.47550251,11.90012563,8.16959799,24.70603015,43.52575377,19.39321608,13.24560302,36.86683417,67.34233668,25.10301508,9.570979899,13.5540201,79.21545226,31.0201005,8.854899497,10.6620603,19.68907035,8.291457286,7.58040201,23.33417085,27.59359296,8.825376884,6.933417085,31.04962312,101.9258794,38.18718593,7.204145729,9.90138191,116.464196,28.57035176,7.115577889,12.2160804,38.97487437,19.07474874,10.09233668,42.24497487,54.4428392,11.96482412,7.263819095,28.97613065,91.01570352,53.6080402,13.84798995,21.28957286,103.8159548,25.94660804,6.508165829,8.424623116,22.97864322,11.85364322,8.367462312,36.25816583,27.82286432,10.00251256,7.454145729,36.73806533,101.4880653,31.58228643,7.022613065,8.850502513,116.3442211,43.67964824,10.52386935,19.04334171,39.49371859,12.54334171,6.852386935,27.17399497,53.52512563,22.00816583,14.8008794,54.66017588,91.07474874,27.04585427,6.513190955,11.58291457,103.303392,38.86746231,8.710427136,11.70665829,22.83103015,8.086055276,6.057160804,24.70728643,23.0678392,8.150125628,6.935301508,22.32788945,76.49434673,32.01256281,9.81281407,12.11683417,89.14133166,24.38756281,8.124371859,12.20979899,35.83040201,18.48241206,11.62311558,37.68907035,43.4120603,13.44974874,9.46419598,25.08542714,68.13693467,35.33605528,13.11809045,19.24434673,80.00565327,23.83291457,7.47361809,8.050251256,19.03203518,10.57914573,8.647613065,31.00251256
48.80079681,37.51693227,16.95717131,9.785856574,11.29681275,16.71613546,25.62749004,29.90537849,35.89442231,29.73306773,15.55179283,11.64442231,21.83864542,34.89043825,48.37549801,33.02091633,94.69721116,47.12151394,12.72310757,4.087649402,4.311752988,9.458167331,27.84561753,58.70517928,62.56075697,33.23306773,8.613545817,3.265936255,5.14940239,15.61752988,27.46314741,41.18824701,70.72808765,58.9940239,28.1812749,10.92330677,8.09561753,9.039840637,15.49900398,28.03087649,107.3167331,37.89243028,9.769920319,3.608565737,7.631474104,21.60756972,72.19322709,76.55278884,58.01792829,24.53585657,9.265936255,5.385458167,15.61952191,42.62450199,91.73406375,68.76394422,69.20517928,64.64541833,20.60358566,5.483067729,6.720119522,12.46015936,18.2559761,27.70717131,75.67330677,26.62250996,10.66434263,6.31374502,6.64940239,10.89243028,31.94621514,62.687251,114.0049801,77.93326693,20.59860558,4.500996016,4.336653386,5.876494024,15.99900398,49.94322709,64.29482072,64.21215139,20.65139442,8.269920319,20.00298805,39.49003984,44.40438247,27.41733068,45.88346614,26.92729084,9.196215139,7.381474104,14.10358566,31.09462151,52.63346614,39.66135458,58.68426295,38.28984064,11.53187251,4.944223108,6.685258964,12.05378486,18.52988048,36.68824701,65.45318725,50.13446215,17.92131474,6.953187251,8.265936255,12.30976096,20.21314741,35.51294821,87.78087649,67.64641434,21.27788845,6.676294821,4.016932271,6.770916335,14.10756972,32.62051793,29.28884462,29.72310757,22.47011952,17.64541833,18.56175299,19.81972112,23.4561753,18.70816733
55.16333938,53.77858439,22.03448276,11.36206897,8.728675136,8.826678766,10.11524501,18.54627949,38.21415608,29.28402904,9.372050817,12.68874773,38.4246824,54.32032668,32.96098004,16.83212341,6.498185118,6.033575318,5.315789474,10.80943739,34.7277677,65.65607985,52.35027223,16.47186933,16.60254083,10.88656987,5.643375681,5.01814882,12.35299456,39.06896552,44.88294011,24.8784029,62.86116152,48.83212341,17.65880218,10.04264973,9.046279492,12.80852995,15.21778584,24.05716878,115.7250454,46.44555354,6.987295826,2.895644283,8.382940109,30.72504537,40.78402904,50.90562613,16.1107078,2.819419238,1.043557169,2.925589837,21.84573503,101.6188748,99.89292196,28.42105263,11.14972777,4.637931034,2.262250454,3.770417423,18.19782214,66.31488203,71.22867514,27.7522686,53.11252269,14.92740472,5.174228675,4.943738657,8.453720508,23.94101633,39.16061706,49.06170599,121.0635209,55.58257713,7.253176044,1.986388385,2.583484574,8.439201452,15.99183303,51.49274047,73.53176044,26.87931034,4.97277677,4.823049002,22.19419238,76.23321234,61.40744102,31.36297641,5.711433757,2.009981851,2.360254083,7.450998185,21.46823956,74.64246824,78.76497278,23.21324864,37.46370236,14.77676951,4.715970962,3.933756806,8.851179673,25.03085299,33.29491833,36.73865699,89.74319419,32.88747731,7.78584392,4.196914701,4.266787659,12.28130672,27.02994555,56.95099819,92.01905626,50.29673321,15.39927405,8.584392015,9.327586207,20.56624319,20.80490018,35.74137931,8.186932849,7.892014519,10.65154265,23.65154265,32.85299456,45.23593466,35.09618875,10.78584392
16.63020833,13.72135417,19.95572917,34.7265625,28.78515625,14.98307292,12.11067708,15.24739583,34.30208333,20.40104167,20.3125,30.48958333,26.10546875,17.27213542,18.45833333,29.07682292,47.38020833,23.84244792,15.71744792,14.41666667,14.08984375,19.03125,28.41666667,44.29557292,19.31380208,19.19140625,18.31119792,16.11848958,17.91145833,27.27864583,25.90885417,20.56119792,23.46354167,18.9609375,31.9375,44.47916667,31.23307292,27.08203125,14.14453125,11.8125,81.28776042,25.29296875,17.91796875,20.6953125,14.33333333,10.41796875,23.27604167,56.55338542,46.45703125,19.36848958,19.08072917,26.7109375,27.89713542,27.09635417,29.46484375,42.56640625,28.44401042,24.97786458,24.82682292,24.421875,22.00260417,21.36848958,20.09375,24.20703125,13.23177083,6.532552083,7.287760417,13.10286458,23.48307292,106.6796875,98.8359375,16.0078125,75.09244792,31.61197917,20.65755208,13.640625,10.78776042,55.62630208,70.53255208,35.22786458,33.93098958,34.2890625,48.55859375,45.76041667,24.82421875,22.90104167,18.54817708,16.71354167,32.66666667,27.52734375,26.38671875,26.58984375,18.55729167,14.66927083,17.37890625,24.99739583,9.9921875,13.47526042,8.5859375,3.889322917,8.75390625,93.23307292,94.74088542,15.37890625,5.649739583,7.197916667,7.005208333,4.936197917,17.29296875,120.6992188,106.5039063,15.33203125,13.50911458,13.65104167,13.05338542,9.947916667,16.33203125,99.05729167,88.97786458,18.64453125,23.58463542,19.20703125,17.046875,16.08723958,11.85546875,39.54166667,50.90494792,22.53645833
49.51345962,30.31505484,19.47058824,12.88035892,11.74576271,20.35792622,30.95812562,36.8105683,15.31605184,14.71684945,19.4227318,26.64207378,51.55433699,72.0558325,47.19541376,19.78963111,15.75772682,17.03489531,19.83050847,25.00697906,55.08275174,49.50648056,33.96211366,26.78464606,33.00398804,29.21036889,21.96909272,14.69591226,13.00398804,18.8105683,34.98803589,32.2113659,48.07976072,60.50149551,56.02891326,28.81655035,12.99900299,12.83150548,12.40478564,17.75972084,22.37288136,32.69890329,88.70189432,96.55234297,39.56430708,17.81355932,8.720837488,6.751744766,98.45164506,29.91026919,28.27318046,30.89830508,25.23928215,24.85343968,49.85144566,69.19441675,22.0109671,10.98305085,10.97407777,14.99800598,26.86340977,69.86241276,82.8444666,45.25224327,15.38484546,18.12063809,26.70687936,25.1774676,39.7666999,57.79760718,35.11764706,19.46460618,36.07976072,14.93619143,30.06779661,47.49152542,33.70887338,37.06081755,34.90428714,30.99501496,112.8953141,66.82652044,29.80957129,16.60119641,8.413758724,10.63210369,16.0997009,41.35992024,28.32303091,38.06979063,64.14356929,63.27716849,32.28514457,25.52342971,14.23130608,11.20239282,13.75274177,11.2671984,19.4775673,30.19641077,43.78464606,50.63210369,33.86540379,19.25124626,26.12462612,13.50947159,12.27118644,16.94317049,26.50747757,45.32502493,64.73180459,49.66899302,30.91625125,30.29910269,22.96809571,18.58325025,24.75174477,42.29312064,49.17347956,33.72582253,16.50149551,22.72083749,44.79062812,36.87537388,20.87038883,22.16350947,19.43469591,16.3668993
44.9893617,14.22340426,19.63829787,19.58297872,41.23617021,9.440425532,6.95106383,8.936170213,13.31914894,14.21914894,35.29148936,19.3212766,39.64468085,10.29787234,13.40638298,8.744680851,1.834042553,2.144680851,11.63617021,35.34255319,131.2106383,22.31489362,8.023404255,1.719148936,12.67021277,5.35106383,13.63191489,9.708510638,26.89787234,10.38085106,23.59787234,9.229787234,14.90638298,21.34042553,111.1957447,67.73829787,41.87446809,6.674468085,5.361702128,4.004255319,12.44680851,37.22765957,138.2744681,39.94468085,12.47021277,1.221276596,0.831914894,1.14893617,64.39787234,29.6893617,58.18723404,31.59574468,62.94042553,29.64042553,66.21914894,34.45531915,10.85106383,1.419148936,0.910638298,1.238297872,8.525531915,29.07234043,134.8680851,32.79574468,3.731914894,3.312765957,28.44255319,37.20212766,101.6829787,12.35957447,4.353191489,1.672340426,59.89148936,18.25319149,50.43404255,14.94468085,11.64893617,4.306382979,8.389361702,12.88297872,139.9191489,29.55531915,9.44893617,1.276595745,1.025531915,1.246808511,12.68085106,40.77234043,35.7106383,11.25531915,10.05744681,8.706382979,15.31702128,12.23617021,45.79574468,18.83829787,6.236170213,2.493617021,5.757446809,10.76170213,65.6212766,31.7787234,62.53617021,10.52553191,35.04680851,2.980851064,2.782978723,1.776595745,5.568085106,14.43191489,96.65957447,37.45957447,119.6489362,20.44468085,14.79148936,3.461702128,3.882978723,5.387234043,36.55744681,69.74468085,19.40851064,13.78510638,41.44680851,9.710638298,7.923404255,10.0106383,39.52765957,17.69787234
